fips,geo_id,state,county,total_pop_1990,white_1990,black_1990,latino_1990,non_white_1990,pct_white_1990,pct_nonwhite_1990,pct_latino_1990,total_pop_2000,white_2000,black_2000,latino_2000,non_white_2000,pct_white_2000,pct_nonwhite_2000,pct_latino_2000,total_pop_2010,white_2010,black_2010,latino_2010,non_white_2010,pct_white_2010,pct_nonwhite_2010,pct_latino_2010,total_pop_2012,white_2012,black_2012,latino_2012,non_white_2012,pct_white_2012,pct_nonwhite_2012,pct_latino_2012,total_pop_2014,white_2014,black_2014,asian_2014,latino_2014,pct_latino_2014,pct_white_2014,pct_nonwhite_2014,total_pop_2016,white_2016,black_2016,latino_2016,non_white_2016,pct_white_2016,pct_latino_2016,pct_nonwhite_2016
5057,05000US05057,Arkansas,hempstead,21621,14779,6450,291,6842,0.683548402,0.316451598,0.013459137,23587,14108,7107,1946,9479,0.598126086,0.401873914,0.082503074,22609,12770,6623,2713,9839,0.56481932,0.43518068,0.119996462,22548,12757,6796,2678,9791,0.5657708,0.4342292,0.118768849,22419,12561,6599,4,2776,0.123823543,0.560283688,0.439716312,22336,12451,6631,2788,9885,0.557440903,0.124820917,0.442559097
5059,05000US05059,Arkansas,hot spring,26115,22979,2861,115,3136,0.879915757,0.120084243,0.004403599,30353,26295,3107,384,4058,0.866306461,0.133693539,0.012651138,32923,27703,3544,919,5220,0.841448228,0.158551772,0.027913617,33011,27733,3602,925,5278,0.840113901,0.159886099,0.028020963,33277,27736,3935,41,1014,0.030471497,0.833488596,0.166511404,33316,27644,3883,1047,5672,0.829751471,0.031426342,0.170248529
5061,05000US05061,Arkansas,howard,13569,10460,2906,94,3109,0.770874788,0.229125212,0.006927555,14300,10220,3111,727,4080,0.714685315,0.285314685,0.050839161,13789,9292,2813,1349,4497,0.673870476,0.326129524,0.097831605,13790,9266,2943,1338,4524,0.671936186,0.328063814,0.097026831,13685,9106,2968,4,1409,0.102959445,0.665400073,0.334599927,13555,8958,2955,1433,4597,0.66086315,0.105717447,0.33913685
5063,05000US05063,Arkansas,independence,31192,30239,595,172,953,0.969447294,0.030552706,0.005514234,34233,32253,685,523,1980,0.942161073,0.057838927,0.015277656,36647,32914,709,2139,3733,0.898136273,0.101863727,0.05836767,36572,32854,939,2089,3718,0.898337526,0.101662474,0.057120201,36861,32972,913,117,2183,0.059222484,0.894495537,0.105504463,36952,32989,740,2213,3963,0.89275276,0.059888504,0.10724724
5065,05000US05065,Arkansas,izard,11364,11212,11,71,152,0.986624428,0.013375572,0.0062478,13249,12702,189,133,547,0.958713865,0.041286135,0.010038493,13696,13006,175,208,690,0.949620327,0.050379673,0.015186916,13614,12908,163,207,706,0.948141619,0.051858381,0.015204936,13522,12764,151,81,227,0.016787457,0.943943204,0.056056796,13480,12912,162,242,568,0.957863501,0.017952522,0.042136499
5067,05000US05067,Arkansas,jackson,18944,16042,2748,66,2902,0.846811655,0.153188345,0.003483953,18418,14725,3210,234,3693,0.79948963,0.20051037,0.012704963,17997,14180,2988,436,3817,0.787909096,0.212090904,0.02422626,17885,14050,2923,442,3835,0.785574504,0.214425496,0.024713447,17746,13839,2943,69,477,0.026879297,0.77983771,0.22016229,17597,13652,3025,494,3945,0.775814059,0.028072967,0.224185941
5069,05000US05069,Arkansas,jefferson,85487,47706,36771,427,37781,0.558049762,0.441950238,0.004994912,84278,40475,41623,810,43803,0.48025582,0.51974418,0.009611049,77435,32050,42485,1219,45385,0.413895525,0.586104475,0.015742235,76836,31895,42236,1236,44941,0.415104899,0.584895101,0.01608621,74655,30447,41362,588,1327,0.017775099,0.407836046,0.592163954,73548,29808,40807,1375,43740,0.405286344,0.018695274,0.594713656
5071,05000US05071,Arkansas,johnson,18221,17509,306,221,712,0.960924208,0.039075792,0.012128862,22781,20512,303,1527,2269,0.900399456,0.099600544,0.067029542,25540,21328,336,3094,4212,0.835082224,0.164917776,0.121143305,25554,21317,394,3121,4237,0.834194255,0.165805745,0.122133521,25791,21197,394,228,3334,0.1292699,0.821875848,0.178124152,25930,21131,388,3470,4799,0.814924798,0.133821828,0.185075202
5073,05000US05073,Arkansas,lafayette,9643,5867,3699,41,3776,0.608420616,0.391579384,0.004251789,8559,5262,3106,88,3297,0.614791448,0.385208552,0.010281575,7645,4583,2837,131,3062,0.599476782,0.400523218,0.017135383,7618,4567,2834,132,3051,0.599501181,0.400498819,0.017327383,7391,4415,2787,14,138,0.018671357,0.597348126,0.402651874,7270,4339,2777,90,2931,0.596836314,0.012379642,0.403163686
5075,05000US05075,Arkansas,lawrence,17457,17168,88,60,289,0.983445036,0.016554964,0.003437017,17774,17305,78,121,469,0.973613143,0.026386857,0.006807697,17415,16848,134,158,567,0.96744186,0.03255814,0.009072639,17314,16743,114,160,571,0.967020908,0.032979092,0.009241077,17163,16533,137,0,190,0.011070326,0.963293131,0.036706869,17029,16370,153,203,659,0.96130131,0.011920841,0.03869869
5077,05000US05077,Arkansas,lee,13053,5375,7447,174,7678,0.411782732,0.588217268,0.013330269,12580,5074,7142,276,7506,0.403338633,0.596661367,0.021939587,10424,4320,5740,168,6104,0.414428243,0.585571757,0.016116654,10430,4322,5888,186,6108,0.414381592,0.585618408,0.017833174,10151,4174,5744,0,220,0.021672742,0.411191016,0.588808984,9966,4091,5622,225,5875,0.410495685,0.022576761,0.589504315
5079,05000US05079,Arkansas,lincoln,13690,8557,4896,152,5133,0.625054785,0.374945215,0.011102995,14492,9315,4760,263,5177,0.642768424,0.357231576,0.018147944,14134,9296,4211,452,4838,0.657704825,0.342295175,0.031979624,14167,9258,4173,458,4909,0.653490506,0.346509494,0.032328651,14113,9211,4142,0,485,0.034365479,0.652660667,0.347339333,14062,9141,4311,494,4921,0.65004978,0.035130138,0.34995022
5081,05000US05081,Arkansas,little river,13966,10755,2924,160,3211,0.770084491,0.229915509,0.011456394,13628,10063,2891,235,3565,0.738406222,0.261593778,0.01724391,13171,9831,2508,357,3340,0.746412573,0.253587427,0.027105003,13068,9702,2863,130,3366,0.742424242,0.257575758,0.009947964,12852,9476,2630,0,384,0.029878618,0.737317149,0.262682851,12720,9333,2632,397,3387,0.733726415,0.031210692,0.266273585
5083,05000US05083,Arkansas,logan,20557,19990,272,143,567,0.972418154,0.027581846,0.006956268,22486,21528,235,273,958,0.957395713,0.042604287,0.012140888,22353,20608,285,510,1745,0.921934416,0.078065584,0.022815729,22352,20579,289,527,1773,0.920678239,0.079321761,0.023577309,22129,20319,400,433,544,0.024583126,0.918206878,0.081793122,22001,20156,407,561,1845,0.916140175,0.025498841,0.083859825
5085,05000US05085,Arkansas,lonoke,39268,35216,3529,246,4052,0.896811653,0.103188347,0.006264643,52828,47555,3393,922,5273,0.900185508,0.099814492,0.017452866,68356,60108,4059,2246,8248,0.879337586,0.120662414,0.032857394,68274,59948,4225,2261,8326,0.878050209,0.121949791,0.03311656,70118,61205,4316,451,2591,0.036951995,0.872885707,0.127114293,70691,61524,4300,2722,9167,0.870322955,0.038505609,0.129677045
5087,05000US05087,Arkansas,madison,11618,11354,3,111,264,0.97727664,0.02272336,0.00955414,14243,13462,15,436,781,0.945166046,0.054833954,0.030611528,15717,14451,27,759,1266,0.919450277,0.080549723,0.048291659,15674,14402,27,769,1272,0.918846497,0.081153503,0.049062141,15696,14327,18,80,808,0.051478084,0.912780326,0.087219674,15702,14273,3,824,1429,0.908992485,0.052477391,0.091007515
5089,05000US05089,Arkansas,marion,12001,11865,6,48,136,0.988667611,0.011332389,0.003999667,16140,15646,18,122,494,0.969392813,0.030607187,0.00755886,16653,15963,28,287,690,0.958566024,0.041433976,0.017234132,16712,15954,39,300,758,0.95464337,0.04535663,0.017951173,16534,15728,44,121,350,0.021168501,0.951251966,0.048748034,16458,15597,42,369,861,0.947685016,0.022420707,0.052314984
5091,05000US05091,Arkansas,miller,38467,29265,8602,310,9202,0.760781969,0.239218031,0.008058856,40443,29606,9250,641,10837,0.732042628,0.267957372,0.015849467,43462,30691,10589,1038,12771,0.706157103,0.293842897,0.023882932,43449,30734,10539,1097,12715,0.707358052,0.292641948,0.025247992,43537,30532,10673,87,1222,0.02806808,0.701288559,0.298711441,43652,30467,10794,1297,13185,0.697951984,0.02971227,0.302048016
5093,05000US05093,Arkansas,mississippi,57525,40303,15972,745,17222,0.700617123,0.299382877,0.012950891,51979,33037,16909,1169,18942,0.635583601,0.364416399,0.022489852,46480,28106,15761,1695,18374,0.604690189,0.395309811,0.036467298,46388,28047,15750,1700,18341,0.604617574,0.395382426,0.036647409,45385,27234,15560,134,1703,0.037523411,0.600066101,0.399933899,44864,26759,15487,1720,18105,0.59644704,0.038338088,0.40355296
5095,05000US05095,Arkansas,monroe,11333,6855,4403,32,4478,0.604870731,0.395129269,0.002823612,10254,6003,3964,132,4251,0.585430076,0.414569924,0.012873025,8149,4549,3314,132,3600,0.558228003,0.441771997,0.016198307,8145,4537,3406,143,3608,0.557028852,0.442971148,0.017556783,7855,4346,3242,17,154,0.019605347,0.553278167,0.446721833,7713,4252,3138,163,3461,0.551277065,0.021133152,0.448722935
5097,05000US05097,Arkansas,montgomery,7841,7673,8,56,168,0.978574161,0.021425839,0.007141946,9245,8740,27,234,505,0.945375879,0.054624121,0.025310979,9487,8806,17,361,681,0.928217561,0.071782439,0.038052071,9453,8770,38,359,683,0.927747805,0.072252195,0.037977362,9296,8554,58,46,337,0.036252151,0.920180723,0.079819277,9197,8451,57,339,746,0.918886593,0.036859846,0.081113407
5099,05000US05099,Arkansas,nevada,10101,6816,3190,64,3285,0.674784675,0.325215325,0.006336006,9955,6618,3088,151,3337,0.664791562,0.335208438,0.015168257,8997,5861,2758,220,3136,0.651439369,0.348560631,0.024452595,9003,5799,2854,238,3204,0.644118627,0.355881373,0.026435633,8877,5721,2702,121,267,0.030077729,0.644474485,0.355525515,8793,5639,2692,282,3154,0.641305584,0.032070966,0.358694416
5101,05000US05101,Arkansas,newton,7666,7556,0,43,110,0.985650926,0.014349074,0.005609183,8608,8333,12,93,275,0.968052974,0.031947026,0.010803903,8330,7894,5,141,436,0.947659064,0.052340936,0.016926771,8286,7841,38,50,445,0.946294955,0.053705045,0.006034275,8131,7684,4,9,78,0.009592916,0.945025212,0.054974788,8052,7600,0,85,452,0.943864878,0.010556384,0.056135122
5103,05000US05103,Arkansas,ouachita,30574,19617,10712,133,10957,0.641623602,0.358376398,0.004350101,28790,17114,11084,210,11676,0.594442515,0.405557485,0.007294199,26120,14706,10434,408,11414,0.563016845,0.436983155,0.015620214,25894,14542,10381,414,11352,0.561597281,0.438402719,0.01598826,25421,14223,10089,54,469,0.018449314,0.559498053,0.440501947,25044,13950,10043,491,11094,0.557019645,0.019605494,0.442980355
5105,05000US05105,Arkansas,perry,7969,7748,119,47,221,0.972267537,0.027732463,0.005897854,10209,9711,177,120,498,0.951219512,0.048780488,0.011754334,10445,9779,196,247,666,0.936237434,0.063762566,0.023647678,10413,9750,237,244,663,0.936329588,0.063670412,0.023432248,10350,9620,311,10,275,0.026570048,0.929468599,0.070531401,10300,9547,214,282,753,0.926893204,0.027378641,0.073106796
5107,05000US05107,Arkansas,phillips,28838,12793,15705,237,16045,0.443616062,0.556383938,0.008218323,26445,10245,15495,382,16200,0.387407828,0.612592172,0.014445075,21757,7535,13652,287,14222,0.346325321,0.653674679,0.013191157,21646,7527,13577,299,14119,0.347731683,0.652268317,0.013813176,20847,7304,12898,25,312,0.014966182,0.350362162,0.649637838,20391,7178,12538,321,13213,0.352018047,0.015742239,0.647981953
5109,05000US05109,Arkansas,pike,10086,9598,374,56,488,0.951616102,0.048383898,0.005552251,11303,10310,391,403,993,0.912147218,0.087852782,0.035654251,11291,9963,327,727,1328,0.8823842,0.1176158,0.064387565,11261,9896,397,736,1365,0.878785188,0.121214812,0.065358316,11187,9818,327,51,736,0.06579065,0.877625816,0.122374184,11087,9727,348,726,1360,0.877333814,0.065482096,0.122666186
5111,05000US05111,Arkansas,poinsett,24664,22700,1770,124,1964,0.92036977,0.07963023,0.005027571,25614,23172,1815,366,2442,0.904661513,0.095338487,0.014289061,24583,21881,1764,543,2702,0.890086645,0.109913355,0.022088435,24506,21775,1777,571,2731,0.888557904,0.111442096,0.023300416,24359,21493,1902,11,605,0.024836816,0.882343282,0.117656718,24210,21279,1992,630,2931,0.878934325,0.026022305,0.121065675
5113,05000US05113,Arkansas,polk,17347,16832,0,301,515,0.970311869,0.029688131,0.017351703,20229,18836,32,708,1393,0.931138465,0.068861535,0.034999258,20662,18549,54,1190,2113,0.897734972,0.102265028,0.05759365,20535,18434,19,1185,2101,0.897686876,0.102313124,0.057706355,20454,18237,46,78,1241,0.060672729,0.891610443,0.108389557,20364,18070,42,1277,2294,0.887350226,0.062708702,0.112649774
5115,05000US05115,Arkansas,pope,45883,43830,1119,423,2053,0.955255759,0.044744241,0.009219101,54469,50535,1403,1123,3934,0.927775432,0.072224568,0.020617232,61754,53667,1748,4168,8087,0.86904492,0.13095508,0.067493604,61853,53742,1950,4149,8111,0.868866506,0.131133494,0.067078396,62687,53790,1879,378,4807,0.076682566,0.858072647,0.141927353,62830,53712,1839,4919,9118,0.854878243,0.078290625,0.145121757
5117,05000US05117,Arkansas,prairie,9518,8151,1294,38,1367,0.85637739,0.14362261,0.003992435,9539,8060,1304,77,1479,0.844952301,0.155047699,0.008072125,8715,7470,1061,81,1245,0.857142857,0.142857143,0.00929432,8659,7390,1119,81,1269,0.85344728,0.14655272,0.009354429,8475,7248,1048,13,88,0.010383481,0.855221239,0.144778761,8402,7175,1035,93,1227,0.853963342,0.011068793,0.146036658
5119,05000US05119,Arkansas,pulaski,349660,250549,91976,3199,99111,0.716550363,0.283449637,0.009148887,361474,227390,114732,8816,134084,0.629063224,0.370936776,0.024389029,382748,211697,133242,22168,171051,0.553097599,0.446902401,0.057918003,383185,212279,133365,21706,170906,0.553985673,0.446014327,0.056646267,388752,212221,137287,7996,22845,0.058764971,0.545903301,0.454096699,390463,211679,138384,23080,178784,0.542123069,0.059109314,0.457876931
5121,05000US05121,Arkansas,randolph,16558,16265,145,75,293,0.982304626,0.017695374,0.004529533,18195,17559,174,149,636,0.965045342,0.034954658,0.008189063,17969,17226,128,283,743,0.95865101,0.04134899,0.015749346,17992,17239,53,290,753,0.958148066,0.041851934,0.016118275,17794,16999,126,6,309,0.017365404,0.955322019,0.044677981,17695,16894,122,317,801,0.954732975,0.017914665,0.045267025
5125,05000US05125,Arkansas,saline,64183,61937,1346,378,2246,0.96500631,0.03499369,0.00588941,83529,78968,1814,1090,4561,0.94539621,0.05460379,0.01304936,107118,95298,4945,4087,11820,0.8896544,0.1103456,0.038154185,107498,95467,5009,4028,12031,0.888081639,0.111918361,0.037470465,111811,98166,6078,929,4442,0.039727755,0.877963707,0.122036293,113833,99189,6638,4631,14644,0.871355407,0.040682403,0.128644593
5127,05000US05127,Arkansas,scott,10205,10003,1,42,202,0.980205781,0.019794219,0.00411563,10996,9953,24,628,1043,0.905147326,0.094852674,0.057111677,11233,9587,51,782,1646,0.853467462,0.146532538,0.069616309,11170,9534,22,779,1636,0.853536258,0.146463742,0.069740376,11024,9326,29,355,812,0.073657475,0.845972424,0.154027576,10870,9174,18,814,1696,0.843974241,0.074885005,0.156025759
5129,05000US05129,Arkansas,searcy,7841,7726,2,32,115,0.985333503,0.014666497,0.004081112,8261,7993,3,86,268,0.967558407,0.032441593,0.010410362,8195,7800,3,121,395,0.951799878,0.048200122,0.014765101,8146,7741,26,127,405,0.950282347,0.049717653,0.015590474,8036,7587,26,65,145,0.018043803,0.944126431,0.055873569,7965,7492,22,155,473,0.940615191,0.019460138,0.059384809
5131,05000US05131,Arkansas,sebastian,99590,87989,5617,1362,11601,0.883512401,0.116487599,0.013676072,115071,92010,7011,7710,23061,0.799593295,0.200406705,0.067002112,125744,91585,7848,15445,34159,0.728344891,0.271655109,0.122828922,125795,91715,7240,15352,34080,0.729083032,0.270916968,0.122039827,126801,91171,7574,5514,16330,0.128784473,0.719008525,0.280991475,127273,90829,7849,16772,36444,0.713654899,0.131779718,0.286345101
5133,05000US05133,Arkansas,sevier,13637,11999,784,632,1638,0.879885605,0.120114395,0.046344504,15757,11423,757,3107,4334,0.724947642,0.275052358,0.197182205,17058,10416,717,5220,6642,0.610622582,0.389377418,0.306014773,16978,10384,717,5212,6594,0.611615031,0.388384969,0.306985511,17250,10300,785,87,5506,0.319188406,0.597101449,0.402898551,17268,10239,812,5558,7029,0.592946491,0.321867037,0.407053509
5135,05000US05135,Arkansas,sharp,14109,13870,64,57,239,0.983060458,0.016939542,0.004039974,17119,16503,84,167,616,0.96401659,0.03598341,0.009755243,17264,16399,91,290,865,0.949895737,0.050104263,0.016797961,17278,16414,50,285,864,0.949994212,0.050005788,0.016494965,17117,16170,57,216,324,0.018928551,0.944674885,0.055325115,17055,16040,60,334,1015,0.940486661,0.0195837,0.059513339
5123,05000US05123,Arkansas,st. francis,28497,14651,13480,202,13846,0.514124294,0.485875706,0.007088465,29329,13224,14273,1431,16105,0.45088479,0.54911521,0.048791299,28258,11973,14565,1149,16285,0.423703022,0.576296978,0.040661052,28089,11838,14552,1187,16251,0.421446118,0.578553882,0.042258535,27642,11525,14225,57,1180,0.042688662,0.416937993,0.583062007,27345,11273,14136,1200,16072,0.412250869,0.043883708,0.587749131
5137,05000US05137,Arkansas,stone,9775,9652,8,42,123,0.98741688,0.01258312,0.004296675,11499,11092,9,124,407,0.964605618,0.035394382,0.010783546,12394,11912,11,157,482,0.961110215,0.038889785,0.01266742,12480,11983,9,165,497,0.960176282,0.039823718,0.013221154,12531,12178,19,42,192,0.015322001,0.971829862,0.028170138,12512,11922,5,213,590,0.952845269,0.017023657,0.047154731
5139,05000US05139,Arkansas,union,46719,32296,14038,222,14423,0.69128192,0.30871808,0.004751814,45629,29950,14543,520,15679,0.65638081,0.34361919,0.011396261,41639,25722,13674,1460,15917,0.617738178,0.382261822,0.035063282,41594,25725,13703,1415,15869,0.618478627,0.381521373,0.03401933,40954,25252,13496,220,1465,0.035771842,0.616594228,0.383405772,40633,24984,13323,1466,15649,0.614869687,0.036079049,0.385130313
5141,05000US05141,Arkansas,van buren,14008,13774,41,98,234,0.98329526,0.01670474,0.006996002,16192,15550,50,215,642,0.960350791,0.039649209,0.013278162,17295,16282,65,475,1013,0.941428158,0.058571842,0.027464585,17223,16203,154,467,1020,0.940776868,0.059223132,0.027114904,17090,16030,102,15,484,0.028320655,0.937975424,0.062024576,17002,15922,90,497,1080,0.936478061,0.029231855,0.063521939
5143,05000US05143,Arkansas,washington,113409,107724,1656,1526,5685,0.949871703,0.050128297,0.013455722,157715,133368,3408,12932,24347,0.845626605,0.154373395,0.081996005,203065,150546,5828,31458,52519,0.741368527,0.258631473,0.154915914,204057,151052,6598,31439,53005,0.740244147,0.259755853,0.154069696,212238,154358,6998,5121,33740,0.158972474,0.727287291,0.272712709,216432,156896,7020,34732,59536,0.724920529,0.160475346,0.275079471
5145,05000US05145,Arkansas,white,54676,52260,1694,372,2416,0.955812422,0.044187578,0.006803716,67165,62177,2389,1264,4988,0.92573513,0.07426487,0.018819326,77076,69026,3033,2879,8050,0.895557631,0.104442369,0.037352743,77007,68992,3197,2863,8015,0.895918553,0.104081447,0.037178438,78275,69633,3349,377,3133,0.040025551,0.889594379,0.110405621,78660,69701,3521,3209,8959,0.886104755,0.04079583,0.113895245
5147,05000US05147,Arkansas,woodruff,9520,6496,2982,17,3024,0.682352941,0.317647059,0.001785714,8741,5899,2671,69,2842,0.674865576,0.325134424,0.007893834,7260,5041,1989,87,2219,0.694352617,0.305647383,0.011983471,7262,5026,2086,28,2236,0.692095841,0.307904159,0.003855687,7094,4928,1937,0,41,0.005779532,0.694671553,0.305328447,6983,4854,1869,32,2129,0.695116712,0.004582558,0.304883288
5149,05000US05149,Arkansas,yell,17759,17059,367,177,700,0.960583366,0.039416634,0.009966777,21139,17650,296,2691,3489,0.834949619,0.165050381,0.127300251,22185,17020,288,4230,5165,0.767185035,0.232814965,0.190669371,22033,16935,273,4154,5098,0.768619798,0.231380202,0.188535379,21934,17190,230,163,4171,0.190161393,0.783714781,0.216285219,21835,16594,441,4146,5241,0.759972521,0.189878635,0.240027479
6001,05000US06001,California,alameda,1279182,680017,222873,181805,599165,0.531603009,0.468396991,0.142125984,1443741,591095,211124,273910,852646,0.409419002,0.590580998,0.189722395,1510271,514559,184126,339889,995712,0.340706403,0.659293597,0.225051663,1515136,516580,181711,339441,998556,0.340946291,0.659053709,0.224033354,1559308,519375,179984,421451,352500,0.226061817,0.333080443,0.666919557,1584983,522707,179400,358168,1062276,0.329787133,0.225975925,0.670212867
6003,05000US06003,California,alpine,1113,772,5,74,341,0.693620845,0.306379155,0.066486972,1208,867,7,94,341,0.717715232,0.282284768,0.07781457,1175,852,0,84,323,0.725106383,0.274893617,0.071489362,1197,835,0,78,362,0.697577277,0.302422723,0.065162907,1202,830,11,12,86,0.071547421,0.690515807,0.309484193,1131,725,11,108,406,0.641025641,0.095490716,0.358974359
6005,05000US06005,California,amador,30039,25129,1670,2520,4910,0.836545824,0.163454176,0.083890942,35100,28920,1348,3126,6180,0.823931624,0.176068376,0.089059829,38091,30325,938,4756,7766,0.796119818,0.203880182,0.124858891,37764,30248,946,4673,7516,0.800974473,0.199025527,0.123742188,37159,29696,781,482,4724,0.127129363,0.799160365,0.200839635,36995,29496,822,4784,7499,0.797296932,0.129314772,0.202703068
6007,05000US06007,California,butte,182120,158242,2238,13606,23878,0.868888645,0.131111355,0.074708983,203171,162564,2699,21339,40607,0.800133877,0.199866123,0.105029753,220000,165416,3133,31116,54584,0.751890909,0.248109091,0.141436364,220101,165440,2982,31256,54661,0.751654922,0.248345078,0.142007533,221578,164509,2996,9298,32968,0.148787334,0.742442842,0.257557158,222564,164214,3017,33800,58350,0.73782822,0.151866429,0.26217178
6009,05000US06009,California,calaveras,31998,29288,180,1714,2710,0.915307207,0.084692793,0.053565848,40554,35465,300,2765,5089,0.874512995,0.125487005,0.068180697,45578,38074,355,4703,7504,0.835359165,0.164640835,0.103185748,45507,37944,468,4738,7563,0.833805788,0.166194212,0.10411585,44921,37234,280,513,4901,0.109102647,0.828877362,0.171122638,44767,36951,259,4967,7816,0.825407108,0.110952264,0.174592892
6011,05000US06011,California,colusa,16275,10105,81,5424,6170,0.620890937,0.379109063,0.333271889,18804,9018,88,8752,9786,0.479578813,0.520421187,0.465432887,21419,8524,168,11804,12895,0.397964424,0.602035576,0.551099491,21329,8535,157,11740,12794,0.400159407,0.599840593,0.550424305,21424,8184,180,283,12155,0.567354369,0.382001494,0.617998506,21396,8017,131,12277,13379,0.374696205,0.573798841,0.625303795
6013,05000US06013,California,contra costa,803732,560146,72799,91282,243586,0.696931315,0.303068685,0.113572683,948816,549409,86851,167776,399407,0.579046939,0.420953061,0.176826698,1049025,500923,93604,255560,548102,0.477512929,0.522487071,0.243616692,1052047,503249,93001,255128,548798,0.478352203,0.521647797,0.242506276,1081232,503515,93141,159608,267859,0.247734991,0.465686365,0.534313635,1096068,503815,94046,273350,592253,0.4596567,0.249391461,0.5403433
6015,05000US06015,California,del norte,23460,18302,853,2414,5158,0.780136402,0.219863598,0.102898551,27507,19294,1167,3829,8213,0.701421456,0.298578544,0.139200931,28610,18513,967,5093,10097,0.64708144,0.35291856,0.17801468,28496,18514,1069,5119,9982,0.649705222,0.350294778,0.179639248,28066,17906,991,594,5231,0.186382099,0.637996152,0.362003848,27788,17582,787,5300,10206,0.632719159,0.190729811,0.367280841
6017,05000US06017,California,el dorado,125995,113053,579,8777,12942,0.897281638,0.102718362,0.069661495,156299,132725,745,14566,23574,0.849173699,0.150826301,0.093193175,181058,144689,1296,21875,36369,0.799130665,0.200869335,0.120817639,180441,144479,1298,21650,35962,0.800699398,0.199300602,0.119983817,181465,143978,1533,6780,22411,0.1235004,0.793420219,0.206579781,182093,143804,1564,22719,38289,0.789728326,0.124765916,0.210271674
6019,05000US06019,California,fresno,667490,338595,31311,236634,328895,0.507266026,0.492733974,0.354513176,799407,317522,40291,351636,481885,0.397196922,0.602803078,0.439871054,930450,304522,45005,468070,625928,0.327284647,0.672715353,0.50305766,930517,303916,44497,467958,626601,0.326609831,0.673390169,0.502901075,948844,300279,45398,90465,485914,0.51211158,0.31646825,0.68353175,956749,298219,45409,494077,658530,0.311700352,0.516412351,0.688299648
6021,05000US06021,California,glenn,24798,18461,131,4958,6337,0.744455198,0.255544802,0.199935479,26453,16548,117,7840,9905,0.625562318,0.374437682,0.296374702,28122,15717,192,10539,12405,0.558886281,0.441113719,0.374759974,28078,15674,211,10525,12404,0.558230643,0.441769357,0.374848636,28019,15244,217,658,10906,0.389235876,0.544059388,0.455940612,28029,15065,241,11094,12964,0.53747904,0.395804345,0.46252096
6023,05000US06023,California,humboldt,119118,104671,934,4989,14447,0.878716903,0.121283097,0.041882839,126518,103230,1035,8210,23288,0.81593133,0.18406867,0.064891952,134623,103958,1393,13211,30665,0.772215743,0.227784257,0.098133306,134317,103889,1584,13208,30428,0.773461289,0.226538711,0.098334537,134876,102908,1581,3053,13940,0.103354192,0.762982295,0.237017705,135034,102235,1537,14289,32799,0.757105618,0.105817794,0.242894382
6025,05000US06025,California,imperial,109303,31742,2272,71935,77561,0.29040374,0.70959626,0.658124663,142361,28768,5148,102817,113593,0.202077816,0.797922184,0.722227295,174528,23927,5114,140271,150601,0.13709548,0.86290452,0.803716309,173487,23876,5064,139382,149611,0.137624145,0.862375855,0.803414665,177026,22957,4802,2385,144090,0.813948234,0.129681516,0.870318484,178206,22437,4530,145855,155769,0.125904852,0.818462902,0.874095148
6027,05000US06027,California,inyo,18281,14819,71,1536,3462,0.810623051,0.189376949,0.084021662,17945,13352,20,2257,4593,0.744051268,0.255948732,0.125773196,18546,12296,102,3597,6250,0.663000108,0.336999892,0.193950178,18474,12202,152,3575,6272,0.660495832,0.339504168,0.193515211,18439,11951,192,240,3730,0.202288627,0.648137101,0.351862899,18373,11906,192,3778,6467,0.648016111,0.205627823,0.351983889
6029,05000US06029,California,kern,543477,340892,28851,151995,202585,0.627242735,0.372757265,0.279671449,661645,327190,37845,254036,334455,0.494509896,0.505490104,0.383946074,839631,323794,45377,413033,515837,0.385638453,0.614361547,0.491922047,839153,323572,44582,412779,515581,0.385593569,0.614406431,0.49189957,857730,319419,45563,36612,432370,0.504086368,0.372400406,0.627599594,865736,317048,46058,441496,548688,0.366217877,0.509966087,0.633782123
6031,05000US06031,California,kings,101469,54426,7747,34551,47043,0.536380569,0.463619431,0.340507938,129461,53817,10418,56461,75644,0.415700481,0.584299519,0.43612362,152982,53879,10314,77866,99103,0.352191761,0.647808239,0.508987986,151982,53890,9978,77382,98092,0.354581464,0.645418536,0.5091524,151390,52180,9412,5285,78911,0.521243147,0.3446727,0.6553273,150998,51467,8883,79452,99531,0.340845574,0.526179155,0.659154426
6033,05000US06033,California,lake,50631,44603,924,3633,6028,0.880942506,0.119057494,0.071754459,58309,46933,1209,6639,11376,0.804901473,0.195098527,0.113858924,64665,47938,1186,11088,16727,0.741328385,0.258671615,0.171468337,64360,47662,1417,11068,16698,0.740553139,0.259446861,0.171970168,64209,46876,1430,762,11601,0.180675606,0.730053419,0.269946581,64158,46554,1357,11899,17604,0.725614888,0.185464011,0.274385112
6035,05000US06035,California,lassen,27598,21920,1699,2883,5678,0.794260454,0.205739546,0.104464092,33828,23893,2976,4681,9935,0.706308384,0.293691616,0.138376493,34895,23270,2790,6117,11625,0.666857716,0.333142284,0.175297321,34628,23029,2852,6108,11599,0.665039852,0.334960148,0.176389049,33356,22024,2852,485,6040,0.181076868,0.660271016,0.339728984,32645,21526,2758,5986,11119,0.659396539,0.183366519,0.340603461
